Brasil e Município,Quesito de declaração indígena,Localização do domicílio,Variável,Forma de declaração da idade,Idade,Sexo,Ano,
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Contagem (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,621863
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,796
Coqueiral (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9023
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Coração de Jesus (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,25377
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Cordisburgo (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7547
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Cordislândia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3200
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Corinto (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23532
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12
Coroaci (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10884
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,18
Coromandel (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,28894
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Coronel Fabriciano (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,104736
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,38
Coronel Murta (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8200
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,584
Coronel Pacheco (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2762
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Coronel Xavier Chaves (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3486
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Córrego Danta (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2960
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Córrego do Bom Jesus (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4272
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Córrego Fundo (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6133
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Córrego Novo (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2875
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Couto de Magalhães de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4245
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Crisólita (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5265
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Cristais (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12197
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Cristália (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5121
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Cristiano Otoni (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4667
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Cristina (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10374
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Crucilândia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5434
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Cruzeiro da Fortaleza (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3521
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Cruzília (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15362
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Cuparaque (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3983
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Curral de Dentro (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7406
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Curvelo (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,80665
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,37
Datas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5465
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Delfim Moreira (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7952
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Delfinópolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8393
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Delta (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10494
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Descoberto (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4928
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Desterro de Entre Rios (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7653
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Desterro do Melo (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2994
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Diamantina (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,47702
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,67
Diogo de Vasconcelos (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3549
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Dionísio (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6847
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Divinésia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4226
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Divino (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20706
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,40
Divino das Laranjeiras (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4178
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Divinolândia de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6516
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Divinópolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,231091
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,177
Divisa Alegre (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6321
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Divisa Nova (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5851
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Divisópolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10213
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,17
Dom Bosco (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3697
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Dom Cavati (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4904
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Dom Joaquim (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4899
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Dom Silvério (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5228
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Dom Viçoso (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3095
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Dona Euzébia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6093
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Dores de Campos (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10007
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Dores de Guanhães (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5029
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Dores do Indaiá (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12630
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Dores do Turvo (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4987
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,16
Doresópolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1461
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Douradoquara (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1829
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Durandé (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7817
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Elói Mendes (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,26336
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,18
Engenheiro Caldas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13622
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Engenheiro Navarro (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6354
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Entre Folhas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5179
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Entre Rios de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14746
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,23
Ervália (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20255
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,28
Esmeraldas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,85598
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,137
Espera Feliz (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24102
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Espinosa (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30443
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,14
Espírito Santo do Dourado (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6611
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Estiva (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11502
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Estrela Dalva (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2186
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Estrela do Indaiá (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2772
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Estrela do Sul (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6840
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Eugenópolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10801
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Ewbank da Câmara (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3875
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Extrema (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,53482
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,59
Fama (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2578
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Faria Lemos (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3188
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Felício dos Santos (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5133
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
São Gonçalo do Rio Preto (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3032
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Felisburgo (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6489
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Felixlândia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13978
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Fernandes Tourinho (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2789
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Ferros (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9590
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Fervedouro (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10445
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Florestal (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8045
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Formiga (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,68248
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,26
Formoso (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7949
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Fortaleza de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3477
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Fortuna de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3093
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Francisco Badaró (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7366
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Francisco Dumont (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4503
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Francisco Sá (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23476
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12
Franciscópolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5034
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Frei Gaspar (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5640
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Frei Inocêncio (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8226
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Frei Lagonegro (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3391
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Fronteira (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14540
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Fronteira dos Vales (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4345
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Fruta de Leite (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4647
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Frutal (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,58588
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,34
Funilândia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4686
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Galiléia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6222
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Gameleiras (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4793
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Glaucilândia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2928
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Goiabeira (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2830
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Goianá (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4053
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Gonçalves (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4727
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Gonzaga (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5230
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Gouveia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11331
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,17
Governador Valadares (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,257171
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,259
Grão Mogol (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13901
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Grupiara (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1392
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Guanhães (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,32244
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,63
Guapé (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13772
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,17
Guaraciaba (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9753
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Guaraciama (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5051
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
